observation_date,ATNHPIUS11180Q
1990-01-01,76.43
1990-04-01,76.58
1990-07-01,78.72
1990-10-01,78.86
1991-01-01,81.22
1991-04-01,80.31
1991-07-01,82.20
1991-10-01,84.66
1992-01-01,85.06
1992-04-01,85.86
1992-07-01,88.45
1992-10-01,87.74
1993-01-01,90.15
1993-04-01,91.07
1993-07-01,93.28
1993-10-01,94.14
1994-01-01,95.08
1994-04-01,99.24
1994-07-01,98.49
1994-10-01,100.24
1995-01-01,100.00
1995-04-01,101.88
1995-07-01,105.59
1995-10-01,105.88
1996-01-01,106.09
1996-04-01,108.75
1996-07-01,109.03
1996-10-01,108.52
1997-01-01,112.85
1997-04-01,114.80
1997-07-01,114.93
1997-10-01,116.54
1998-01-01,116.75
1998-04-01,118.37
1998-07-01,121.63
1998-10-01,122.60
1999-01-01,123.22
1999-04-01,125.85
1999-07-01,126.52
1999-10-01,125.74
2000-01-01,126.52
2000-04-01,129.34
2000-07-01,131.19
2000-10-01,132.44
2001-01-01,134.27
2001-04-01,136.17
2001-07-01,137.44
2001-10-01,138.92
2002-01-01,140.17
2002-04-01,139.79
2002-07-01,142.47
2002-10-01,143.44
2003-01-01,144.02
2003-04-01,144.72
2003-07-01,147.45
2003-10-01,151.20
2004-01-01,151.38
2004-04-01,154.10
2004-07-01,155.11
2004-10-01,155.74
2005-01-01,156.40
2005-04-01,159.27
2005-07-01,162.66
2005-10-01,162.41
2006-01-01,163.25
2006-04-01,164.19
2006-07-01,162.49
2006-10-01,164.48
2007-01-01,166.03
2007-04-01,168.94
2007-07-01,167.55
2007-10-01,168.65
2008-01-01,169.56
2008-04-01,167.20
2008-07-01,166.76
2008-10-01,166.92
2009-01-01,169.50
2009-04-01,168.63
2009-07-01,166.59
2009-10-01,167.54
2010-01-01,163.16
2010-04-01,166.87
2010-07-01,167.14
2010-10-01,167.85
2011-01-01,163.27
2011-04-01,162.35
2011-07-01,166.39
2011-10-01,166.51
2012-01-01,166.13
2012-04-01,165.18
2012-07-01,167.11
2012-10-01,168.09
2013-01-01,169.39
2013-04-01,169.61
2013-07-01,171.55
2013-10-01,176.00
2014-01-01,172.23
2014-04-01,176.39
2014-07-01,179.19
2014-10-01,180.54
2015-01-01,179.28
2015-04-01,183.25
2015-07-01,184.14
2015-10-01,186.05
2016-01-01,187.14
2016-04-01,191.65
2016-07-01,191.74
2016-10-01,194.21
2017-01-01,192.46
2017-04-01,200.07
2017-07-01,203.01
2017-10-01,201.65
2018-01-01,200.52
2018-04-01,207.26
2018-07-01,206.74
2018-10-01,205.45
2019-01-01,208.40
2019-04-01,212.54
2019-07-01,214.40
2019-10-01,215.31
2020-01-01,216.40
2020-04-01,217.35
2020-07-01,219.46
2020-10-01,220.78
2021-01-01,224.00
2021-04-01,236.12
2021-07-01,241.75
2021-10-01,250.65
2022-01-01,247.08
2022-04-01,271.80
2022-07-01,276.21
2022-10-01,272.00
2023-01-01,275.66
2023-04-01,289.27
2023-07-01,296.54
2023-10-01,284.68
2024-01-01,289.53
2024-04-01,307.19
2024-07-01,302.97
2024-10-01,312.94
2025-01-01,305.99
2025-04-01,310.29
